2015-02-20,1.0549747005286831
2015-02-21,0.37850743394869246
2015-02-22,-11.812903252565624
2015-02-23,3.6104174366350374
2015-02-24,1.2720224874816224
2015-02-25,0.2732978361824665
2015-02-26,-2.0428595002555667
2015-02-27,17.78431681665597
2015-02-28,-4.482028801031914
2015-03-01,-0.3851370761111088
2015-03-02,7.079719315064869
2015-03-03,-1.3384847192308182
2015-03-04,-18.361085588821766
2015-03-05,-2.183845652484255
2015-03-06,-3.8780090120482478
2015-03-07,6.036303015498033
2015-03-08,-3.264317755761379
2015-03-09,15.345489839252847
2015-03-10,-3.463117118391601
2015-03-11,-1.1740801941264967
2015-03-12,-9.875663473451185
2015-03-13,-11.20148642967927
2015-03-14,-2.026490891142627
2015-03-15,8.991007825247847
2015-03-16,6.71816873234317
2015-03-17,-7.192718622324644
2015-03-18,-31.124334186584644
2015-03-19,13.408770802250757
2015-03-20,11.00275866819791
2015-03-21,6.031204702936098
2015-03-22,6.1410187438892505
2015-03-23,-3.741007351464864
2015-03-24,-23.40364598745491
2015-03-25,4.285871326931947
2015-03-26,9.572948092515563
2015-03-27,4.429886256659056
2015-03-28,4.7634808964229105
2015-03-29,-12.547526355122105
2015-03-30,5.932689914780868
2015-03-31,-3.6404036354716203
2015-04-01,5.4010184317683265
2015-04-02,3.875513051580431
2015-04-03,-0.7918328277878675
2015-04-04,-4.524829658505707
2015-04-05,4.2182772839474225
2015-04-06,-7.870214817200664
2015-04-07,-3.4054207251603974
2015-04-08,-8.47259828591643
2015-04-09,3.2711314868707686
2015-04-10,-3.96381722015927
2015-04-11,5.641079567484789
2015-04-12,2.1587664010329686
2015-04-13,-9.426544455471491
2015-04-14,-2.3733441013869196
2015-04-15,10.093051560571945
2015-04-16,8.780982685695177
2015-04-17,-7.337114866753369
2015-04-18,-1.5082292061304123
2015-04-19,-0.9664888040387567
2015-04-20,3.616700241557408
2015-04-21,9.696272757308945
2015-04-22,-5.211545695571898
2015-04-23,-2.255711411941523
2015-04-24,-9.605923923510296
2015-04-25,-4.160873617792157
2015-04-26,-4.873643308575865
2015-04-27,15.041692816800388
2015-04-28,-2.730581402474309
2015-04-29,-0.5048081534715978
2015-04-30,7.7270143731145975
2015-05-01,-6.440857425217509
2015-05-02,0.03443933776295527
2015-05-03,1.9951469599195004
2015-05-04,-3.0236060050746048
2015-05-05,-5.814567761245359
2015-05-06,-7.292277296434342
2015-05-07,10.524306823968331
2015-05-08,7.02825711974841
2015-05-09,-4.91845227736164
2015-05-10,-6.250912981853301
2015-05-11,0.35876863789552305
2015-05-12,-0.8053338263307457
2015-05-13,-4.976193876294593
2015-05-14,1.2827241706047876
2015-05-15,2.0998297353311792
2015-05-16,-0.6532086749738668
2015-05-17,0.2284901722557735
2015-05-18,-4.027331343107223
2015-05-19,-0.22635529857608638
2015-05-20,3.0640824569272573
2015-05-21,1.9446129791126465
2015-05-22,3.8464318656804064
2015-05-23,-4.609761403944006
2015-05-24,-0.12058217247675396
2015-05-25,-6.114541271069296
2015-05-26,0.5168004099271584
2015-05-27,0.36539000073059336
2015-05-28,0.9629449716722871
2015-05-29,-0.8444557304126161
2015-05-30,-4.191403944556891
2015-05-31,-2.382601365011643
2015-06-01,-5.312984973626818
2015-06-02,7.0519450284432725
2015-06-03,2.404541178072423
2015-06-04,-0.5132149565909858
2015-06-05,-0.3513524431221342
2015-06-06,0.5630153975389476
2015-06-07,-3.0609063587141936
2015-06-08,5.555122359200878
2015-06-09,-0.8455411212458426
2015-06-10,-1.8765040334034402
2015-06-11,-1.5865602948593158
2015-06-12,-0.5372266936221701
2015-06-13,1.6694825099886015
2015-06-14,-0.4360844114452598
2015-06-15,1.5534208422718792
2015-06-16,11.406730748307265
2015-06-17,-7.865882138038126
2015-06-18,-6.299098818691665
2015-06-19,-9.034016899674194
2015-06-20,2.161855744734998
2015-06-21,-0.24303868683392071
2015-06-22,4.3012413662449385
2015-06-23,-3.8160578187159677
2015-06-24,-4.030201425610537
2015-06-25,2.8962471815323636
2015-06-26,1.9252634690253128
2015-06-27,7.220930694800221
2015-06-28,-5.726115297119005
2015-06-29,5.346236390362254
2015-06-30,1.2747408475923594
2015-07-01,-8.858956381594666
2015-07-02,-7.17826656782502
2015-07-03,0.9593577399942124
2015-07-04,6.497827798399285
2015-07-05,9.99224435293344
2015-07-06,-8.584568975455785
2015-07-07,-7.825851572544808
2015-07-08,2.2150553433641855
2015-07-09,-1.3952872913081187
2015-07-10,15.068734669529478
2015-07-11,1.99790042986886
2015-07-12,9.849800967170365
2015-07-13,-32.92891415684745
2015-07-14,-8.383185412655912
2015-07-15,-0.17829633676099244
2015-07-16,0.4205234799018509
2015-07-17,5.4573034742451245
2015-07-18,-2.1401096398439456
2015-07-19,1.8492326393116048
2015-07-20,6.4546446130597905
2015-07-21,-3.1841974783734255
2015-07-22,0.46823773913207445
2015-07-23,-2.771559653569799
2015-07-24,12.748248692968499
2015-07-25,-3.795941783751056
2015-07-26,-0.4671042092594635
2015-07-27,-5.069458479731718
2015-07-28,-1.4624575338719932
2015-07-29,-7.219203376547388
2015-07-30,-1.4379121688321557
2015-07-31,-1.5144006637198693
2015-08-01,-0.2256630064848673
2015-08-02,3.229366057638569
2015-08-03,0.0022543781395714113
2015-08-04,4.6733297459629215
2015-08-05,-4.843550815909055
2015-08-06,-3.650379689979306
2015-08-07,1.3756653109974644
2015-08-08,-17.016186471153702
2015-08-09,10.083611168820635
2015-08-10,3.8997354664494868
2015-08-11,10.63825361889869
2015-08-12,-7.433524132378515
2015-08-13,-3.380205449234161
2015-08-14,1.234687167522376
2015-08-15,-2.85948779023897
2015-08-16,-1.9946011820269443
2015-08-17,0.8602567463784965
2015-08-18,-44.67616796540453
2015-08-19,30.65342321226886
2015-08-20,20.16266532559184
2015-08-21,4.829296671138792
2015-08-22,-10.192835436023325
2015-08-23,-4.00171795357002
2015-08-24,-15.708464088034102
2015-08-25,17.58112944183315
2015-08-26,7.391313764529091
2015-08-27,-0.5943676134382381
2015-08-28,1.2011757553082196
2015-08-29,-5.1445515708451675
2015-08-30,-2.9256555867854486
2015-08-31,-0.5449660970333703
2015-09-01,-1.8468788807218348
2015-09-02,1.2130214736563363
2015-09-03,-2.653998949097213
2015-09-04,3.5775638674942685
2015-09-05,3.6788686404201663
2015-09-06,2.582114832197845
2015-09-07,-4.6245602743237635
2015-09-08,0.0021631453787795962
2015-09-09,-8.678892462408543
2015-09-10,0.20323375964221846
2015-09-11,1.7187799213208697
2015-09-12,-4.040946639721754
2015-09-13,-4.348431601658044
2015-09-14,2.2844536186017774
2015-09-15,2.525779277208777
2015-09-16,0.0358865056362796
2015-09-17,0.7278285110490924
2015-09-18,3.0565418108061446
2015-09-19,-2.711887060362607
2015-09-20,-1.625012838017071
2015-09-21,-5.045098878055411
2015-09-22,4.962552690752018
2015-09-23,-0.2941346482217613
2015-09-24,4.094318929524426
2015-09-25,-2.2084005450051887
2015-09-26,-2.801846434427748
2015-09-27,-3.452025680752997
2015-09-28,6.502897241622373
2015-09-29,-3.994680212798424
2015-09-30,-2.0141428534275976
2015-10-01,-0.0916676829683074
2015-10-02,-0.07546830098251456
2015-10-03,0.7736721160281295
2015-10-04,-1.7643863238553412
2015-10-05,1.4163975616132127
2015-10-06,4.271429067866482
2015-10-07,-5.837582175888122
2015-10-08,-2.887763020296911
2015-10-09,0.5255053837550792
2015-10-10,1.3821906165675502
2015-10-11,1.0256800274553188
2015-10-12,-3.7321927956440017
2015-10-13,3.205926177708705
2015-10-14,0.6570267250659951
2015-10-15,0.2674044419020735
2015-10-16,5.0874098026557535
2015-10-17,3.0657465787426332
2015-10-18,-15.600354518405485
2015-10-19,-1.585054108851189
2015-10-20,5.532202082755697
2015-10-21,-2.98521440110283
2015-10-22,5.549789352954074
2015-10-23,-1.2702461023714058
2015-10-24,2.34776601639746
2015-10-25,-3.5153725275358028
2015-10-26,-2.09487824787103
2015-10-27,5.0722242933660375
2015-10-28,6.5500486557366
2015-10-29,1.9708847278085602
2015-10-30,4.187387606463614
2015-10-31,-25.564250177238584
2015-11-01,6.876565913055231
2015-11-02,31.89101881650609
2015-11-03,31.744302401826953
2015-11-04,-21.569728072053653
2015-11-05,-55.287420849931394
2015-11-06,-22.077380722816248
2015-11-07,21.24377994749988
2015-11-08,-4.33036437141725
2015-11-09,10.311695108715305
2015-11-10,-45.49373875296378
2015-11-11,-10.875445584331459
2015-11-12,47.34950493256005
2015-11-13,13.963125827137457
2015-11-14,-4.502654992779396
2015-11-15,-20.842095330921865
2015-11-16,15.856150996903448
2015-11-17,6.498716167679207
2015-11-18,-1.5876269679941286
2015-11-19,-13.896566677645833
2015-11-20,-3.316073876878831
2015-11-21,8.866350137420666
2015-11-22,0.04539101591400829
2015-11-23,-1.499504720094684
2015-11-24,-3.8309278376143006
2015-11-25,9.985551312315234
2015-11-26,23.13372633812406
2015-11-27,-4.346499121035171
2015-11-28,-14.140484954833312
2015-11-29,3.3601112175909673
2015-11-30,-0.24738342631637167
2015-12-01,-21.761232060208897
2015-12-02,-6.142736324417466
2015-12-03,5.565793408924289
2015-12-04,7.411302289382128
2015-12-05,25.16722390393305
2015-12-06,-9.818879154431439
2015-12-07,-3.425435533920984
2015-12-08,8.720082848369241
2015-12-09,-6.834437540888562
2015-12-10,-12.493620351450538
2015-12-11,29.05299590991909
2015-12-12,-28.4067485545848
2015-12-13,-8.62921948899194
2015-12-14,3.761189418424384
2015-12-15,23.813115641351338
2015-12-16,-20.48011773377578
2015-12-17,-7.159893630970618
2015-12-18,3.123122132758853
2015-12-19,-0.8399371761528656
2015-12-20,-22.722041500519037
2015-12-21,-0.6573770048891241
2015-12-22,6.07823290461396
2015-12-23,14.213518847456236
2015-12-24,12.50071184826565
2015-12-25,-4.925352085085866
2015-12-26,-45.448811922127746
2015-12-27,12.202172655729427
2015-12-28,10.59951225705434
2015-12-29,21.71186505801316
2015-12-30,-11.769532858892195
2015-12-31,1.8704739258781302
2016-01-01,0.682308163187821
2016-01-02,-1.6687381289518917
2016-01-03,-6.273205788746883
2016-01-04,2.70410754878279
2016-01-05,-0.9866838450368203
2016-01-06,-2.8468462970510173
2016-01-07,28.71270628037969
2016-01-08,-12.650410020819727
2016-01-09,-13.780783813041037
2016-01-10,-6.627947355190933
2016-01-11,3.5238953707829883
2016-01-12,-11.501478513140723
2016-01-13,-0.16776268242848502
2016-01-14,2.837303117399863
2016-01-15,-60.224409281218456
2016-01-16,44.683018028694704
2016-01-17,11.186987557297083
2016-01-18,20.60590713737411
2016-01-19,-15.088114936749962
2016-01-20,41.87265804021411
2016-01-21,-21.7878385866097
2016-01-22,-36.84802332980669
2016-01-23,2.6919774173519713
2016-01-24,26.72641056458021
2016-01-25,-8.567887053117683
2016-01-26,-3.7559668736794762
2016-01-27,0.8739028587704802
2016-01-28,-12.247596269533727
2016-01-29,2.0734434452622814
2016-01-30,2.785522824473217
2016-01-31,-4.204424379974995
2016-02-01,7.4470233444702965
2016-02-02,3.4112702893590234
2016-02-03,-3.593443741149719
2016-02-04,18.61041896035733
2016-02-05,-8.344415115632946
2016-02-06,-14.891825749193348
2016-02-07,-2.989732637380339
2016-02-08,0.9382274528421042
2016-02-09,6.533520552611845
2016-02-10,5.483725718026219
2016-02-11,-3.95012327366151
2016-02-12,1.9156289763972687
2016-02-13,4.527658702302628
2016-02-14,11.69568865044106
2016-02-15,-16.407177355844702
2016-02-16,0.9874550196722609
2016-02-17,3.3614284424555088
2016-02-18,2.794208617541629
2016-02-19,-9.482597527200525
2016-02-20,11.255725823242447
2016-02-21,-5.302434225273846
2016-02-22,-7.19123920157384
2016-02-23,-23.346141600378992
2016-02-24,8.759196175741089
2016-02-25,4.216567955677025
2016-02-26,11.678983253321096
2016-02-27,-3.687403851569533
2016-02-28,-2.0933325878020765
2016-02-29,0.708988686179906
2016-03-01,-4.754219385003649
2016-03-02,-12.599356680821124
2016-03-03,0.07042000395521342
2016-03-04,-5.633907607030984
2016-03-05,-2.889330035112492
2016-03-06,14.425045642405786
2016-03-07,11.349586057762208
2016-03-08,-1.7274736573875655
2016-03-09,-4.22472101377871
2016-03-10,-0.5892012095805488
2016-03-11,3.2435039129956955
2016-03-12,-12.989104797938579
2016-03-13,2.6796316723787044
2016-03-14,3.165491022422516
2016-03-15,1.8484594802172816
2016-03-16,-2.047338081551961
2016-03-17,2.165685921960648
2016-03-18,-12.80206891710101
2016-03-19,2.4944761707254166
2016-03-20,5.253944651219883
2016-03-21,1.6137552116025842
2016-03-22,3.011516648583247
2016-03-23,-2.9179775249018265
2016-03-24,-3.592904767516038
2016-03-25,-0.7815978578481828
2016-03-26,0.6920394243977102
2016-03-27,8.445358293225894
2016-03-28,-6.186913131193298
2016-03-29,-10.744488043160224
2016-03-30,-1.938897816630404
2016-03-31,5.581466869215268
2016-04-01,3.4727854723067155
2016-04-02,2.0186888501996654
2016-04-03,-2.3796793772388956
2016-04-04,-1.3514914993393747
2016-04-05,0.973413802850381
2016-04-06,-2.0368051191163503
2016-04-07,-2.0095396474011573
2016-04-08,-3.3010918566708467
2016-04-09,-0.19632409536457618
2016-04-10,3.076831728642857
2016-04-11,0.9868310203718613
2016-04-12,1.5604743386199131
2016-04-13,-3.777128659822616
2016-04-14,-0.7118313631557165
2016-04-15,4.409773066833447
2016-04-16,-0.9153958695747164
2016-04-17,-5.965904425577239
2016-04-18,-0.451549877066336
2016-04-19,6.941707823638736
2016-04-20,4.019254560520196
2016-04-21,2.9730496883964257
2016-04-22,-11.014362354701655
2016-04-23,0.3798848908848722
2016-04-24,4.985648583933095
2016-04-25,-0.40270585033111406
2016-04-26,-1.117839612218787
2016-04-27,-27.112807621281632
2016-04-28,7.762878870844116
2016-04-29,10.256099429010533
2016-04-30,-3.205572992202807
2016-05-01,1.5527051394058837
2016-05-02,-8.434416656115934
2016-05-03,8.476116611236355
2016-05-04,-4.4199373015243815
2016-05-05,2.4108733338481105
2016-05-06,10.12961677716856
2016-05-07,-4.239068490778898
2016-05-08,-4.617522911329978
2016-05-09,-2.134402767618334
2016-05-10,-10.245997251898768
2016-05-11,3.62752322594835
2016-05-12,3.751493820906331
2016-05-13,2.511264546921608
2016-05-14,-2.0555817806360723
2016-05-15,0.442798890728902
2016-05-16,-4.7268683798579225
2016-05-17,-0.4466024586432491
2016-05-18,1.0610645759170898
2016-05-19,-15.284519988433608
2016-05-20,8.195655900245319
2016-05-21,4.178361686649405
2016-05-22,-0.3655522014126138
2016-05-23,4.027267150365102
2016-05-24,1.106818752698771
2016-05-25,2.262867353443454
2016-05-26,-0.05506247708774131
2016-05-27,16.595170383385973
2016-05-28,47.464779827512736
2016-05-29,-29.791391566479984
2016-05-30,-18.457358730892828
2016-05-31,-23.390108871170966
2016-06-01,4.482265100788695
2016-06-02,-2.821593699032339
2016-06-03,29.377146819923457
2016-06-04,-8.662373373881334
2016-06-05,-10.596388249559993
2016-06-06,-2.5598506556347225
2016-06-07,-14.5902795068862
2016-06-08,2.842042519714772
2016-06-09,-9.478568686169318
2016-06-10,5.843662432474866
2016-06-11,28.6871282128016
2016-06-12,58.154892480214585
2016-06-13,-0.1732498008858201
2016-06-14,-62.15493730748099
2016-06-15,-19.680767305438184
2016-06-16,64.42616200598177
2016-06-17,-36.303170244883276
2016-06-18,-16.157844668556553
2016-06-19,-13.74469763781958
2016-06-20,-25.85976420874418
2016-06-21,-68.11880273432696
2016-06-22,-42.79813125847881
2016-06-23,82.8187488840058
2016-06-24,81.54651466876858
2016-06-25,1.3522486818225588
2016-06-26,-60.26616550599616
2016-06-27,22.156653320486974
2016-06-28,-3.9464610919047587
2016-06-29,-1.8166289245112506
2016-06-30,29.15328250561543
2016-07-01,-2.283464115634221
2016-07-02,16.765065358446098
2016-07-03,-66.36476685871585
2016-07-04,27.59079875329187
2016-07-05,-14.673640467662185
2016-07-06,16.963546291882786
2016-07-07,-43.27188265604805
2016-07-08,38.83244452597428
2016-07-09,-13.266516707103023
2016-07-10,6.239022342606468
2016-07-11,-5.124415581816773
2016-07-12,22.901318889294043
2016-07-13,-14.498663966066584
2016-07-14,0.8867208318519104
2016-07-15,1.3698399668565293
2016-07-16,-2.288440689971698
2016-07-17,15.949787832603947
2016-07-18,-13.374396982637752
2016-07-19,-4.459952750724261
2016-07-20,-11.747753067768658
2016-07-21,3.3487769856298355
2016-07-22,-12.014889374427545
2016-07-23,11.586431939964738
2016-07-24,9.087655726101648
2016-07-25,-6.137246171198691
2016-07-26,-4.278794327811049
2016-07-27,3.389601000582556
2016-07-28,2.759693135738582
2016-07-29,1.2101859052737407
2016-07-30,-4.098369041201112
2016-07-31,-31.132235075447873
2016-08-01,-9.60887672495662
2016-08-02,-42.30209553786667
2016-08-03,53.258244114476454
2016-08-04,32.78163582334801
2016-08-05,6.321382089429246
2016-08-06,2.5812997131016466
2016-08-07,-2.3621307537391676
2016-08-08,-6.920425665490068
2016-08-09,-9.305697310153366
2016-08-10,3.7387776341105696
2016-08-11,-3.0160709350036052
2016-08-12,-1.4798277142038339
2016-08-13,-2.36441436836609
2016-08-14,-13.373039700172134
2016-08-15,2.155833396003972
2016-08-16,16.740829017186385
2016-08-17,-1.4089867194976584
2016-08-18,-0.5203102379396825
2016-08-19,-1.4867858411099548
2016-08-20,6.302781537988675
2016-08-21,-3.5068250442029245
2016-08-22,2.544308563570614
2016-08-23,-7.379976971464793
2016-08-24,-4.432891676312195
2016-08-25,-2.5756401917263405
2016-08-26,4.47884611614788
2016-08-27,-8.746413872525014
2016-08-28,6.649053149361411
2016-08-29,1.317138567116714
2016-08-30,4.853522665614848
2016-08-31,-4.931396423183335
2016-09-01,-4.2468750917329645
2016-09-02,3.3066303290397006
2016-09-03,23.072998020800533
2016-09-04,3.055316525220693
2016-09-05,-14.73016616744899
2016-09-06,-7.445795613463531
2016-09-07,-0.36727406057985884
2016-09-08,9.44264922919384
2016-09-09,-10.234493047473006
2016-09-10,-4.290748099314314
2016-09-11,-20.26298765249124
2016-09-12,7.153671109003431
2016-09-13,5.781029219432136
2016-09-14,5.956922386813218
2016-09-15,-5.277156323574494
2016-09-16,-0.39495663213219645
2016-09-17,-0.6240280901186079
2016-09-18,5.037008485746639
2016-09-19,-1.8519852987180054
2016-09-20,-2.178884988387183
2016-09-21,-12.431960420773388
2016-09-22,2.6510689273462287
2016-09-23,10.608822541360023
2016-09-24,1.5078885575683891
2016-09-25,-4.174197782282843
2016-09-26,5.150772182737372
2016-09-27,-3.795817993189152
2016-09-28,-3.2187912978241573
2016-09-29,-0.8593057822083479
2016-09-30,4.467633497299818
2016-10-01,2.742764785810102
2016-10-02,-6.568714718386031
2016-10-03,-1.1403024596761826
2016-10-04,-3.1170386887108514
2016-10-05,3.0883002247496862
2016-10-06,-0.3739987097118789
2016-10-07,3.365098530998397
2016-10-08,-0.666583434428569
2016-10-09,-5.01047680091706
2016-10-10,0.4123856097552059
2016-10-11,21.106724022883107
2016-10-12,-11.996783325966357
2016-10-13,-6.892028704384149
2016-10-14,-2.9155601459387968
2016-10-15,-1.7838106497584816
2016-10-16,1.6098706518546155
2016-10-17,-4.407487458663612
2016-10-18,-1.3785723366426021
2016-10-19,-7.670767920401733
2016-10-20,3.4371256063245887
2016-10-21,4.475611631543906
2016-10-22,25.87925897223133
2016-10-23,-8.89805794622497
2016-10-24,-12.956876765878311
2016-10-25,-3.954857595155005
2016-10-26,20.360321147887735
2016-10-27,3.077491171989907
2016-10-28,-10.738391139233567
2016-10-29,13.329259141842424
2016-10-30,-24.51086426499741
2016-10-31,-6.68360190802699
2016-11-01,24.536579016208787
2016-11-02,6.5083602258148225
2016-11-03,-65.74047230801807
2016-11-04,16.12393225224706
2016-11-05,9.857693263280066
2016-11-06,20.470556754395524
2016-11-07,-16.360262226928665
2016-11-08,5.920126426346741
2016-11-09,11.10787679105059
2016-11-10,-11.720550780702617
2016-11-11,-4.240621226082073
2016-11-12,-13.963126826047183
2016-11-13,2.3521990315369647
2016-11-14,7.165205163916607
2016-11-15,10.23299736796302
2016-11-16,30.131612940530673
2016-11-17,-16.90168856471383
2016-11-18,-2.575125620201522
2016-11-19,-13.720968522146746
2016-11-20,-23.652547804949073
2016-11-21,10.376191665942027
2016-11-22,16.395901424657914
2016-11-23,-6.6564729698151535
2016-11-24,-9.774649013101342
2016-11-25,0.4383739499791206
2016-11-26,-3.2728715073026766
2016-11-27,-0.8714015671552726
2016-11-28,6.09568396110559
2016-11-29,1.5462703251644143
2016-11-30,9.542060888803679
2016-12-01,6.356505667858868
2016-12-02,13.89520706723421
2016-12-03,-21.026568050690678
2016-12-04,-6.916928148161816
2016-12-05,-21.340375217769598
2016-12-06,11.083787736448597
2016-12-07,6.193961802968719
2016-12-08,4.343988929841833
2016-12-09,-2.5409773466062706
2016-12-10,-1.468765155344001
2016-12-11,-7.536996751928802
2016-12-12,10.080247203438589
2016-12-13,-2.0208229058119347
2016-12-14,-1.5967711520855428
2016-12-15,-7.841733673644371
2016-12-16,6.929142107150212
2016-12-17,4.29095274791448
2016-12-18,-3.759610297239409
2016-12-19,-2.5910722491181732
2016-12-20,5.128968712210238
2016-12-21,29.82710713518971
2016-12-22,16.055298802832034
2016-12-23,33.260933101571794
2016-12-24,-63.197169047959925
2016-12-25,-26.66113685140318
2016-12-26,0.1403170263374065
2016-12-27,30.593551603973207
2016-12-28,31.40832279640599
2016-12-29,-28.77042958794221
2016-12-30,-35.795520345386784
2016-12-31,-8.076749444130837
2017-01-01,38.53277233378598
2017-01-02,15.830342014980456
2017-01-03,1.5187396452874589
2017-01-04,83.59165733838896
2017-01-05,-191.30930969103244
2017-01-06,-115.27297750696579
2017-01-07,51.2015020424342
2017-01-08,88.04442359422183
2017-01-09,26.47421866632811
2017-01-10,3.8410147693646657
2017-01-11,-129.78718358913147
2017-01-12,67.29034765862806
2017-01-13,54.49639322489443
2017-01-14,23.43443479240482
2017-01-15,-11.419682618721389
2017-01-16,3.6327467431340112
2017-01-17,73.74265140261147
2017-01-18,-49.553517582388345
2017-01-19,-11.719333917422965
2017-01-20,-27.101005877935393
2017-01-21,30.52768470701577
2017-01-22,-8.549496309803722
2017-01-23,-12.985153231231305
2017-01-24,-37.88427807513804
2017-01-25,17.31897749214468
2017-01-26,24.1404656891912
2017-01-27,3.505396178417211
2017-01-28,-7.943547957105954
2017-01-29,-9.377018069482084
2017-01-30,-0.3042347850653089
2017-01-31,49.420204363750145
2017-02-01,3.4011849116952497
2017-02-02,-1.2045825749239634
2017-02-03,-13.028672696321397
2017-02-04,-7.370274307004791
2017-02-05,-34.156868451026085
2017-02-06,4.294670356518477
2017-02-07,20.47597776276183
2017-02-08,-4.199207058911664
2017-02-09,-81.52530022167652
2017-02-10,6.122492412182432
2017-02-11,40.63242503186967
2017-02-12,15.184739220400584
2017-02-13,-10.950956001005107
2017-02-14,12.483543724466866
2017-02-15,3.0893948350180427
2017-02-16,16.689442790009128
2017-02-17,6.449482752594529
2017-02-18,-5.952776375304004
